player_id,player_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,year_end,age_start,year_start,age
AikmTr00,Troy Aikman,1989,1749,9,293,155,0,0,0,2000,23,1989,23
AikmTr00,Troy Aikman,1990,4328,20,692,381,0,0,0,2000,23,1989,24
AikmTr00,Troy Aikman,1991,7082,31,1055,618,0,0,1,2000,23,1989,25
AikmTr00,Troy Aikman,1992,10527,54,1528,920,3,3,2,2000,23,1989,26
AikmTr00,Troy Aikman,1993,13627,69,1920,1191,6,6,3,2000,23,1989,27
AikmTr00,Troy Aikman,1994,16303,82,2281,1424,8,7,4,2000,23,1989,28
AikmTr00,Troy Aikman,1995,19607,98,2713,1704,11,10,5,2000,23,1989,29
AikmTr00,Troy Aikman,1996,22733,110,3178,2000,13,11,6,2000,23,1989,30
AikmTr00,Troy Aikman,1997,26016,129,3696,2292,13,11,6,2000,23,1989,31
AikmTr00,Troy Aikman,1998,28346,141,4011,2479,14,11,6,2000,23,1989,32
AikmTr00,Troy Aikman,1999,31310,158,4453,2742,15,11,6,2000,23,1989,33
AikmTr00,Troy Aikman,2000,32942,165,4715,2898,15,11,6,2000,23,1989,34
AlbeFr00,Frankie Albert,1950,1767,14,306,155,0,0,1,1952,30,1950,30
AlbeFr00,Frankie Albert,1951,2883,19,472,245,0,0,1,1952,30,1950,31
AlbeFr00,Frankie Albert,1952,3847,27,601,316,0,0,1,1952,30,1950,32
AlleJo02,Josh Allen,2018,2074,10,320,169,0,0,0,2021,22,2018,22
AlleJo02,Josh Allen,2019,5163,30,781,440,1,0,0,2021,22,2018,23
AlleJo02,Josh Allen,2020,9707,67,1353,836,4,2,1,2021,22,2018,24
AlleJo02,Josh Allen,2021,14114,103,1999,1245,6,3,2,2021,22,2018,25
AlleKy00,Kyle Allen,2018,266,2,31,20,0,0,0,2021,22,2018,22
AlleKy00,Kyle Allen,2019,3588,19,520,323,0,0,0,2021,22,2018,23
AlleKy00,Kyle Allen,2020,4198,23,607,383,0,0,0,2021,22,2018,24
AlleKy00,Kyle Allen,2021,4318,24,626,395,0,0,0,2021,22,2018,25
AndeDe00,Derek Anderson,2006,793,5,117,66,0,0,0,2018,23,2006,23
AndeDe00,Derek Anderson,2007,4580,34,644,364,0,0,1,2018,23,2006,24
AndeDe00,Derek Anderson,2008,6195,43,927,506,0,0,1,2018,23,2006,25
AndeDe00,Derek Anderson,2009,7083,46,1109,587,0,0,1,2018,23,2006,26
AndeDe00,Derek Anderson,2010,9148,53,1436,756,0,0,1,2018,23,2006,27
AndeDe00,Derek Anderson,2011,9148,53,1436,756,0,0,1,2018,23,2006,28
AndeDe00,Derek Anderson,2012,9206,53,1440,760,0,0,1,2018,23,2006,29
AndeDe00,Derek Anderson,2013,9206,53,1440,760,0,0,1,2018,23,2006,30
AndeDe00,Derek Anderson,2014,9907,58,1537,825,0,0,1,2018,23,2006,31
AndeDe00,Derek Anderson,2015,9943,58,1543,829,0,0,1,2018,23,2006,32
AndeDe00,Derek Anderson,2016,10396,60,1596,865,0,0,1,2018,23,2006,33
AndeDe00,Derek Anderson,2017,10413,60,1604,867,0,0,1,2018,23,2006,34
AndeDe00,Derek Anderson,2018,10878,60,1674,909,0,0,1,2018,23,2006,35
AndeKe00,Ken Anderson,1971,777,5,131,72,0,0,0,1986,22,1971,22
AndeKe00,Ken Anderson,1972,2695,12,432,243,0,0,0,1986,22,1971,23
AndeKe00,Ken Anderson,1973,5123,30,761,422,1,0,0,1986,22,1971,24
AndeKe00,Ken Anderson,1974,7790,48,1089,635,1,0,0,1986,22,1971,25
AndeKe00,Ken Anderson,1975,10959,69,1466,863,2,0,1,1986,22,1971,26
AndeKe00,Ken Anderson,1976,13326,88,1804,1042,2,0,2,1986,22,1971,27
AndeKe00,Ken Anderson,1977,15471,99,2127,1208,2,0,2,1986,22,1971,28
AndeKe00,Ken Anderson,1978,17690,109,2446,1381,2,0,2,1986,22,1971,29
AndeKe00,Ken Anderson,1979,20030,125,2785,1570,2,0,2,1986,22,1971,30
AndeKe00,Ken Anderson,1980,21808,131,3060,1736,2,0,2,1986,22,1971,31
AndeKe00,Ken Anderson,1981,25562,160,3539,2036,5,2,3,1986,22,1971,32
AndeKe00,Ken Anderson,1982,28057,172,3848,2254,6,2,4,1986,22,1971,33
AndeKe00,Ken Anderson,1983,30390,184,4145,2452,6,2,4,1986,22,1971,34
AndeKe00,Ken Anderson,1984,32497,194,4420,2627,6,2,4,1986,22,1971,35
AndeKe00,Ken Anderson,1985,32667,196,4452,2643,6,2,4,1986,22,1971,36
AndeKe00,Ken Anderson,1986,32838,197,4475,2654,6,2,4,1986,22,1971,37
ArchDa00,David Archer,1984,181,1,18,11,0,0,0,1989,22,1984,22
ArchDa00,David Archer,1985,2173,8,330,172,0,0,0,1989,22,1984,23
ArchDa00,David Archer,1986,4180,18,624,322,0,0,0,1989,22,1984,24
ArchDa00,David Archer,1987,4275,18,647,331,0,0,0,1989,22,1984,25
ArchDa00,David Archer,1988,4275,18,649,331,0,0,0,1989,22,1984,26
ArchDa00,David Archer,1989,4337,18,661,336,0,0,0,1989,22,1984,27
AvelBo00,Bob Avellini,1975,942,6,126,67,0,0,0,1984,22,1975,22
AvelBo00,Bob Avellini,1976,2522,14,397,185,0,0,0,1984,22,1975,23
AvelBo00,Bob Avellini,1977,4526,25,690,339,1,0,0,1984,22,1975,24
AvelBo00,Bob Avellini,1978,6244,30,954,480,1,0,0,1984,22,1975,25
AvelBo00,Bob Avellini,1979,6554,32,1005,507,1,0,0,1984,22,1975,26
AvelBo00,Bob Avellini,1980,6554,32,1005,507,1,0,0,1984,22,1975,27
AvelBo00,Bob Avellini,1981,6739,33,1037,522,1,0,0,1984,22,1975,28
AvelBo00,Bob Avellini,1982,6823,33,1057,530,1,0,0,1984,22,1975,29
AvelBo00,Bob Avellini,1983,6823,33,1057,530,1,0,0,1984,22,1975,30
AvelBo00,Bob Avellini,1984,7111,33,1110,560,1,0,0,1984,22,1975,31
BankTo00,Tony Banks,1996,2544,15,368,192,0,0,0,2005,23,1996,23
BankTo00,Tony Banks,1997,5798,29,855,444,0,0,0,2005,23,1996,24
BankTo00,Tony Banks,1998,8333,36,1263,685,0,0,0,2005,23,1996,25
BankTo00,Tony Banks,1999,10469,53,1583,854,0,0,0,2005,23,1996,26
BankTo00,Tony Banks,2000,12047,61,1857,1004,0,0,0,2005,23,1996,27
BankTo00,Tony Banks,2001,14433,71,2227,1202,0,0,0,2005,23,1996,28
BankTo00,Tony Banks,2002,14433,71,2227,1202,0,0,0,2005,23,1996,29
BankTo00,Tony Banks,2003,15126,76,2329,1263,0,0,0,2005,23,1996,30
BankTo00,Tony Banks,2004,15142,76,2331,1264,0,0,0,2005,23,1996,31
BankTo00,Tony Banks,2005,15315,77,2356,1278,0,0,0,2005,23,1996,32
BartSt00,Steve Bartkowski,1975,1662,13,255,115,0,0,0,1986,23,1975,23
BartSt00,Steve Bartkowski,1976,2339,15,375,172,0,0,0,1986,23,1975,24
BartSt00,Steve Bartkowski,1977,3135,20,511,236,0,0,0,1986,23,1975,25
BartSt00,Steve Bartkowski,1978,5624,30,880,423,2,1,0,1986,23,1975,26
BartSt00,Steve Bartkowski,1979,8129,47,1260,627,2,1,0,1986,23,1975,27
BartSt00,Steve Bartkowski,1980,11673,78,1723,884,3,1,1,1986,23,1975,28
BartSt00,Steve Bartkowski,1981,15502,108,2256,1181,3,1,2,1986,23,1975,29
BartSt00,Steve Bartkowski,1982,17407,116,2518,1347,4,1,2,1986,23,1975,30
BartSt00,Steve Bartkowski,1983,20574,138,2950,1621,4,1,2,1986,23,1975,31
BartSt00,Steve Bartkowski,1984,22732,149,3219,1802,4,1,2,1986,23,1975,32
BartSt00,Steve Bartkowski,1985,23470,154,3330,1871,4,1,2,1986,23,1975,33
BartSt00,Steve Bartkowski,1986,24124,156,3456,1932,4,1,2,1986,23,1975,34
BatcCh00,Charlie Batch,1998,2178,11,303,173,0,0,0,2012,24,1998,24
BatcCh00,Charlie Batch,1999,4135,24,573,324,0,0,0,2012,24,1998,25
BatcCh00,Charlie Batch,2000,6624,37,985,545,0,0,0,2012,24,1998,26
BatcCh00,Charlie Batch,2001,9016,49,1326,743,0,0,0,2012,24,1998,27
BatcCh00,Charlie Batch,2002,9016,49,1326,743,0,0,0,2012,24,1998,28
BatcCh00,Charlie Batch,2003,9063,49,1334,747,0,0,0,2012,24,1998,29
BatcCh00,Charlie Batch,2004,9063,49,1334,747,0,0,0,2012,24,1998,30
BatcCh00,Charlie Batch,2005,9309,50,1370,770,0,0,0,2012,24,1998,31
BatcCh00,Charlie Batch,2006,9801,55,1423,801,0,0,0,2012,24,1998,32
BatcCh00,Charlie Batch,2007,10033,57,1459,818,0,0,0,2012,24,1998,33
BatcCh00,Charlie Batch,2008,10033,57,1459,818,0,0,0,2012,24,1998,34
BatcCh00,Charlie Batch,2009,10050,57,1461,819,0,0,0,2012,24,1998,35
BatcCh00,Charlie Batch,2010,10402,60,1510,848,0,0,0,2012,24,1998,36
BatcCh00,Charlie Batch,2011,10610,60,1534,863,0,0,0,2012,24,1998,37
BatcCh00,Charlie Batch,2012,11085,61,1604,908,0,0,0,2012,24,1998,38
BerrBo00,Bob Berry,1965,0,0,2,0,0,0,0,1975,23,1965,23
BerrBo00,Bob Berry,1966,215,1,39,13,0,0,0,1975,23,1965,24
BerrBo00,Bob Berry,1967,258,1,46,16,0,0,0,1975,23,1965,25
BerrBo00,Bob Berry,1968,1691,8,199,97,0,0,0,1975,23,1965,26
BerrBo00,Bob Berry,1969,2778,18,323,168,0,0,1,1975,23,1965,27
BerrBo00,Bob Berry,1970,4584,34,592,324,0,0,1,1975,23,1965,28
BerrBo00,Bob Berry,1971,6589,45,818,460,0,0,1,1975,23,1965,29
BerrBo00,Bob Berry,1972,8747,58,1095,614,0,0,1,1975,23,1965,30
BerrBo00,Bob Berry,1973,8868,59,1119,624,0,0,1,1975,23,1965,31
BerrBo00,Bob Berry,1974,9173,64,1167,658,0,0,1,1975,23,1965,32
BerrBo00,Bob Berry,1975,9197,64,1173,661,0,0,1,1975,23,1965,33
BeueSt00,Steve Beuerlein,1988,1643,8,238,105,0,0,0,2003,23,1988,23
